RecipeName,Cuisine,Course,Diet,Ingredients
Hyderabad Soy Biryani Recipe With Vegetables & Palak,Hyderabadi,Main Course,Vegetarian,"['2 cups Basmati rice - soaked for 30 minutes', '8 cups Water', 'Salt - to taste', '1/4 cup Soy Chunks (Nuggets) - soaked in hot water for 15 minutes', '1/4 cup Carrots (Gajjar) - chopped', '1/4 cup Green beans (French Beans) - chopped', '1/4 cup Green peas (Matar)', '1/4 cup Cauliflower (gobi) - chopped', '1/4 cup Green Bell Pepper (Capsicum) - chopped', '3 Potatoes (Aloo) - cubed', '2 Tomatoes - chopped', '4 Onions - chopped', '2 tablespoons Ginger Garlic Paste', 'Sunflower Oil - to cook', '1 inch Cinnamon Stick (Dalchini)', '1 Cardamom (Elaichi) Pods/Seeds', '1 Cloves (Laung)', '1/4 teaspoon Cumin seeds (Jeera)', '1-1/2 cups Spinach Leaves (Palak) - or 1 bunch', '1/2 cup Coriander (Dhania) Leaves', '1/2 cup Mint Leaves (Pudina)', '3 Green Chillies', '5 Badam (Almond)', '2 inch Cinnamon Stick (Dalchini)', '3 Cardamom (Elaichi) Pods/Seeds', '1 Black cardamom (Badi Elaichi)', '3 Cloves (Laung)', '1 Bay leaf (tej patta)', '1/2 teaspoon Ajwain (Carom seeds)', '1/4 Mace (Javitri)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1-1/2 teaspoon Coriander Powder (Dhania)', '2 teaspoon Garam masala powder', 'Salt - to taste', '2 cups Onions - sliced', '1/4 cup Coriander (Dhania) Leaves - chopped', '1/4 cup Mint Leaves (Pudina) - roughly torn', '1/2 cup Milk', '7 Saffron strands', 'Ghee - as needed']"
North Indian Feni Recipe - Sevaiyan Kheer,North Indian Recipes,Dessert,Vegetarian,"['100 grams Pheni - or one roll', '300 ml Milk', '1/4 cup Sugar', '1 tablespoon Ghee', '2 tablespoons Cashew nuts', '2 tablespoons Raisins', '2 tablespoons Almond Meal (Badam Powder)']"
South Indian Papad Curry Recipe,Tamil Nadu,Dinner,Vegetarian,"['4 papads - urad dal', 'tamarind - as big as lemon', '1 tablespoon sambar powder', '1/4 teaspoon turmeric powder', '1 teaspoon ghur - powdered', '1 teaspoon mustard', '1/2 teaspoon chana dal', '1 Pinch asafoetida', '1 dry red chilli', '1 stick curry leaves', '3 teaspoons sesame oil', 'salt - as per taste']"
Moong Dal Khichdi Recipe For Babies And Toddlers Over 10 Months,Indian,Lunch,Vegetarian,"['1/4 cup Rice', '1/4 cup Yellow Moong Dal (Split)', '1 Carrot (Gajjar) - finely chopped', '3 Green beans (French Beans) - finely chopped', '1 teaspoon Ghee', '1/4 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Asafoetida (hing)', 'Salt - a pinch']"
Dahi Wale Aloo Recipe (Indian Yogurt-based Potato Curry),North Indian Recipes,Lunch,Vegetarian,"['4 Potatoes (Aloo) - chopped', '1-1/2 cups Curd (Dahi / Yogurt)', '2 tablespoons Gram flour (besan)', '1/3 teaspoon Asafoetida (hing)', '1 teaspoon Cumin seeds (Jeera)', '1 sprig Curry leaves', '1 Onion - finely chopped', '1/2 teaspoon Ginger - finely chopped', '1/2 teaspoon Garlic - finely chopped', '2 Green Chillies - chopped', '1 teaspoon Red Chilli powder', '1-1/2 teaspoon Coriander Powder (Dhania)', '1/2 Turmeric powder (Haldi)', 'Salt - to taste', '4 tablespoons Sunflower Oil', 'Coriander (Dhania) Leaves - chopped or garnish']"
Vegetable Fried Brown Rice Recipe,Chinese,Lunch,Vegetarian,"['2 cups Brown Rice - cooked', '2 tablespoons Garlic - chopped', '1 Green Chilli - chopped', '1/2 cup Carrots (Gajjar) - chopped', '1/2 cup Green beans (French Beans) - chopped', '1/2 cup Green Bell Pepper (Capsicum) - chopped', '1 Onion - chopped', '1/2 cup Cabbage (Patta Gobi/ Muttaikose) - chopped', '1 tablespoon Roasted tomato pasta sauce - or store bought', '1 tablespoon Red Chilli sauce', '1 teaspoon Soy sauce', '1/2 teaspoon Ginger - freshly grated', '2 tablespoons Spring Onion Greens - chopped', 'Salt - as required', '1 teaspoon Vinegar', 'Extra Virgin Olive Oil - as required']"
Eggless Devil's Food Cake Recipe,Continental,Dessert,Vegetarian,"['2 cups All Purpose Flour (Maida)', '2/3 cup Cocoa Powder', '1-1/2 teaspoons Baking powder', '1/4 teaspoon Salt', '3/4 cup Butter - softened', '1-1/2 cups Caster Sugar', '1-1/2 teaspoon Vanilla Extract', '3 Whole Eggs - or Flaxmeal Egg Replacer', '3/4 cup Curd (Dahi / Yogurt)', '1/2 teaspoon Red Food Color - (only optional)', 'Chocolate ganache - as needed', '3 tablespoons Flax seed powder (flax meal)', '9 tablespoons Chilled water']"
Bengali Langcha Recipe With Mawa,Bengali Recipes,Dessert,Vegetarian,"['1/2 cup Milk', '1 tablespoon Sooji (Semolina/ Rava)', '1 cup Milk Powder', '1/2 cup All Purpose Flour (Maida)', '1/8 teaspoon Baking soda', '1 tablespoon Caster Sugar', '2 cups Sugar', '2-1/2 cups Water', '1 teaspoon Cardamom Powder (Elaichi)', '1 teaspoon Pistachios - chopped', 'Ghee - or Vegetable oil']"
Kovakkai Podi Curry Recipe - Tamil Nadu Style Ivy Gourd Stir Fry,Tamil Nadu,Lunch,Diabetic Friendly,"['400 grams Tindora (Dondakaya/ Kovakkai) - thinly sliced vertically', '1 teaspoon Mustard seeds', '1/2 teaspoon White Urad Dal (Split)', 'pinch Asafoetida (hing)', '1 sprig Curry leaves', '1 Dry Red Chilli', '1 tablespoon Sunflower Oil', 'Salt - to taste', '2 tablespoons Coriander (Dhania) Seeds', '1 tablespoon White Urad Dal (Split)', '1 tablespoon Chana dal (Bengal Gram Dal)', '4 Dry Red Chillies', '1/4 teaspoon Asafoetida (hing)']"
"Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe",Continental,World Breakfast,Non Vegeterian,"['2 Chicken sausage', '1 teaspoon Butter', '250 grams Dry beans - (such as cannellini or soya beans)', '1 teaspoon Extra Virgin Olive Oil', '1 Onion - finely chopped', '1 clove Garlic - grated', '500 grams Tomatoes - pureed', '1 tablespoon Honey - or more to taste', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Dried oregano', '1/4 teaspoon Red Chilli powder - or cayenne pepper', 'Salt and Pepper -', '1 cup Broccoli - cut into small florets', '2 cloves Garlic - chopped', '1 teaspoon Dried Thyme Leaves', '1 teaspoon Dried oregano', 'Salt - to taste', 'Black pepper powder - for seasoning']"
Crispy Chicken Dumplings Recipe,Indian,Snack,Vegetarian,"['300 grams Boneless chicken', '1-1/2 teaspoons Ginger Garlic Paste', '1-1/2 teaspoons Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Black pepper powder', '2 Green Chillies - slit', '2 sprig Curry leaves', '1 Whole Egg', '1 tablespoon Gram flour (besan)', '1 tablespoon Corn flour', 'Salt - to taste', 'Sunflower Oil - to deep fry']"
Turkish Chicken Gozleme Recipe-Stuffed Spinach Chicken Bread,Middle Eastern,Lunch,Non Vegeterian,"['1/2 cup All Purpose Flour (Maida)', '1/2 cup Whole Wheat Flour', '1/4 cup Hung Curd (Greek Yogurt)', 'Salt - to taste', '250 grams Chicken - minced', '1 cup Spinach Leaves (Palak) - finely chopped', '1 Onion - finely chopped', '4 cloves Garlic - finely chopped', '1 Tomatoes - finely chopped', '1 tablespoon Cumin powder (Jeera)', '1 tablespoon Coriander Powder (Dhania)', '1 1/2 teaspoon Paprika powder', '1 teaspoon Black pepper powder', '3 sprig Mint Leaves (Pudina) - chopped', '10 sprig Spring Onion (Bulb & Greens) - chopped', 'Salt - to taste', '100 grams Feta Cheese - crumbled']"
Moon Biscuits Recipe (Moon Shaped Baked Cookies),Indian,Snack,Vegetarian,"['300 grams Vivatta Maida', '75 grams Sugar', '175 grams Butter (unsalted)', '15 grams Milk Powder', '1 pinch Baking powder', '1/2 teaspoon Vanilla Extract']"
Andaman Style Steamed Garlic Prawns Recipe,Side Dish,Non Vegeterian,Vegetarian,"['10 Prawns', '1 tablespoon Soy sauce', '1 teaspoon Sesame (Gingelly) Oil', '10 cloves Garlic - finely chopped', '2 Green Chillies - finely chopped', '2 tablespoons Coriander (Dhania) Leaves - finely chopped', '1/2 teaspoon Whole Black Peppercorns - crushed (optional)', 'Lemon juice - few drops', '2 tablespoon Sunflower Oil', 'Salt - to taste']"
Fruit Pachadi Recipe,South Indian Recipes,Side Dish,Vegetarian,"['2 cups fruits - cut into small pieces (pineapple', '1 1/2 cups curd - beat', '1/4 teaspoon turmeric powder', '2 teaspoons jaggery', 'salt - as per taste', 'water - as per use', '1/4 cup coconut - Grind it', '2 green chillies - cut', '1 teaspoon mustard seeds', '1 teaspoon mustard seeds', '2 dried red chillies - break them', '1 teaspoon oil', '1 sprig curry leaves']"
Aloo Matar Masala Khichdi Recipe,Indian,Main Course,Vegetarian,"['1 cup Rice', '1/2 cup Green peas (Matar)', '3 Potatoes (Aloo) - cut into big cubes', '1 Onion - thinly sliced', '1 tablespoon Ginger Garlic Paste', '2 Green Chillies - finely chopped', '1 Black cardamom (Badi Elaichi)', '1 Bay leaf (tej patta)', '2 Cardamom (Elaichi) Pods/Seeds', '1 inch Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Black pepper powder', '1/2 teaspoon Red Chilli powder', '1 tablespoon Ghee', '1 tablespoon Coriander (Dhania) Leaves - finely chopped for garnish', 'Salt - to taste']"
Rock Toast Recipe - Semolina Bread Toast,Indian,Indian Breakfast,Vegetarian,"['1/2 cup Sooji (Semolina/ Rava)', '1/4 cup Curd (Dahi / Yogurt)', '1/4 cup Onion powder - finely chopped', '1/2 cup Green Bell Pepper (Capsicum) - finely chopped', '2 tablespoons Coriander (Dhania) Leaves - finely chopped', '1 Green Chilli - finely chopped', '1 teaspoon Black pepper powder', 'Salt - to taste', 'Sunflower Oil - for cooking the toast']"
Potato Vindaloo Recipe (Spicy Goan Potato Curry),Goan Recipes,Lunch,Vegetarian,"['12 Kashmiri dry red chillies - deseeded and soaked in hot water for 1/2 hour', '1/4 teaspoon Methi Seeds (Fenugreek Seeds) - roasted', '7 Garlic - cloves', '4 Shallots - peeled', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Turmeric powder (Haldi)', '2 teaspoon Vinegar', '1/3 cup Water - as required to grind to puree', '3 Potatoes (Aloo) - cleaned', 'Salt - as needed', '2 tablespoon Sunflower Oil', '1 teaspoon Mustard seeds', '10 Curry leaves', 'Water - Enough for boiling potatoes', '1/2 teaspoon Sugar']"
Lu Potol Post Recipe (Lu Parwal In Poppy Seed Masala Recipe),Bengali Recipes,Dinner,Vegetarian,"['15 Pointed gourd (Parval) - cut into wedges', '3 to 4 Potatoes (Aloo) - skin peeled', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1/2 teaspoon Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '3 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '1 Dry Red Chilli', '1/2 inch Ginger - finely chopped', '1/2 cup Fresh coconut - grated', '2 tablespoon Poppy seeds', '1 teaspoon Red Chilli powder', '1 teaspoon Turmeric powder (Haldi)', '2 Green Chillies - finely chopped', '1 teaspoon Sugar', 'Salt - to taste', 'Mustard oil - as required for cooking']"
Aloo Bhey Ki Sabzi Recipe (Potato Lotus Stem Curry),North Indian Recipes,Lunch,Vegetarian,"['3 Potatoes (Aloo) - peeled and diced', '1 cup Lotus Stem - sliced round', '1/2 cup Homemade tomato puree', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Asafoetida (hing)', '2 teaspoons Coriander Powder (Dhania)', '1 teaspoons Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', 'Salt - to taste', 'Sunflower Oil - for cooking', '4 sprig Coriander (Dhania) Leaves - finely chopped', '2 Onions - roughly chopped', '4 Garlic', '1 inch Ginger', '4 Green Chillies']"
Classic Grilled Tomato Cucumber Chutney Sandwich Recipe,Indian,Snack,Vegetarian,"['8 Whole Wheat Brown Bread', '2 Tomatoes - sliced thin into rounds', '1 Cucumber - peeled and sliced into thin rounds', 'Salt - to sprinkle', 'Black pepper powder - to sprinkle', 'Chaat Masala Powder - to sprinkle', '2 tablespoons Butter', '4 tablespoons Green Chutney (Coriander & Mint)', '4 tablespoons Tomato Ketchup']"
Homemade Granola Mix Recipe with Oats & Wheat Flakes,Continental,World Breakfast,High Protein Vegetarian,"['1/2 cup Instant Oats (Oatmeal)', '1/2 cup Wheat Flakes (Cereal)', '3 tablespoon Pine nuts', '3 tablespoons Pumpkin seeds', '3 tablespoon Dates - (dried ones) finely chopped', '3 tablespoon Dried raspberries', '3 tablespoons Raisins - (sultana)', '3 tablespoon Badam (Almond)', '3 tablespoon Walnuts', '1/2 teaspoon Cinnamon Powder (Dalchini)', '1/2 teaspoon Nutmeg powder', '1/2 tablespoon Vanilla Extract', '1/2 teaspoon Sunflower Oil', '1 tablespoon Honey']"
Baingan Sarson Ka Saag Recipe,North Indian Recipes,Lunch,Diabetic Friendly,"['300 grams Small Brinjal (Baingan / Eggplant) - quartered', '200 grams Mustard greens', '1 Onion - sliced', '4 cloves Garlic - finely chopped', '1 inch Ginger - finely chopped', '1/2 teaspoon Cumin seeds (Jeera)', '1 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Garam masala powder', '1 teaspoon Amchur (Dry Mango Powder)', 'Salt - to taste', '3 tablespoons Mustard oil - for cooking']"
Kalyana Veetu Senai Curry Recipe - South Indian Spicy Roasted Yam,Tamil Nadu,Side Dish,Vegetarian,"['250 grams Elephant yam (Suran/Senai/Ratalu) - cut into 1 inch thin pieces', '1/2 cup Fresh coconut - grated', '1/2 teaspoon Mustard seeds', 'Curry leaves - few', '1/4 teaspoon Asafoetida (hing)', '1 teaspoon Mustard seeds', '1 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Turmeric powder (Haldi)', '2 teaspoon Sambar Powder', 'Salt - to taste', 'Sunflower Oil - as required for frying']"
Chettinad Thakkali Sadam Recipe (Chettinad Style Tomato Rice),Chettinad,Lunch,Gluten Free,"['2 cups Rice - cooked', '2 Tomatoes - finely chopped', '1 Onion - thinly sliced', '1 teaspoon Red Chilli powder', '1 Green Chilli - slit', 'Mint Leaves (Pudina) - fistful', 'Coriander (Dhania) Leaves - small bunch', '1 Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '1 sprig Curry leaves', '1 tablespoon Ghee', 'Salt - to taste', '1 inch Ginger - roughly chopped', '3 to 4 cloves Garlic', '1 teaspoon Fennel seeds (Saunf)']"
Thai Yellow Coconut Curry Rice Recipe,Thai,Lunch,Vegetarian,"['1 tablespoon Cumin seeds (Jeera)', '1 tablespoon Cinnamon Stick (Dalchini)', '1 tablespoon Dry ginger powder', '1 tablespoon Turmeric powder (Haldi)', '2 teaspoons Red Chilli powder', '2 teaspoons Coriander (Dhania) Seeds', '2 teaspoons Fennel seeds (Saunf)', '2 teaspoons Whole Black Peppercorns', '4 cloves Garlic', '1 teaspoon Cardamom (Elaichi) Pods/Seeds', '1 teaspoon Mace (Javitri)', '2 cups Jasmine Rice', '1 cup Coconut milk', '1/2 teaspoon Salt', '2 tablespoons Coconut Oil', '1 Onion - diced', '1 Red Bell pepper (Capsicum) - sliced thin', '10 Gawar Phali (Kothavarangai / Cluster beans) - chopped into half', '1 inch Ginger - minced', '1 Stalks Lemongrass - fresh minced', '2 cloves Garlic - minced', '1 tablespoon Lemon juice', '1 tablespoon Jaggery', 'Salt - to taste', 'Thai basil leaves - for garnish']"
Bael Ka Sharbat Recipe - Wood Apple Squash Drink,North Indian Recipes,Appetizer,Vegetarian,"['1 Wood apple (bael fruit)', '2 tablespoons Jaggery - or sugar', 'Black Salt (Kala Namak) - to taste', '1 teaspoon Cumin powder (Jeera)', '1 Lemon juice', 'Mint Leaves (Pudina) - as required', 'Water - chilled', 'Ice cubes']"
Raw Mango Murabba Recipe - Cinnamon Spiced Mango Jam,Indian,Side Dish,Vegetarian,"['2 Mango (Ripe) - peeled and cut', '1 cup Sugar', '1 teaspoon Saffron strands', '1/4 teaspoon Cinnamon Powder (Dalchini)']"
Karnataka Style Gorai Kai Kara Recipe - Cluster Beans Chutney,Karnataka,South Indian Breakfast,Diabetic Friendly,"['15 Gawar Phali (Kothavarangai / Cluster beans) - chopped', '1 inch Ginger - chopped', '4 cloves Garlic - chopped', '5 Green Chillies - chopped', '3 tablespoons Roasted Peanuts (Moongphali) - dry roasted', '1/4 teaspoon Coriander (Dhania) Seeds', '1/2 teaspoon Cumin seeds (Jeera)', '18 grams Tamarind', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1 pinch Asafoetida (hing)']"
Kunafa With Mango Cottage Cheese Cream Recipe,Arab,Dessert,Vegetarian,"['500 grams Kataifi dough - ready made', '200 grams Butter', '2 tablespoons Sugar', '1 tablespoon Rose water', '2-1/2 cups Sugar', '1-1/2 cups Water', '1 teaspoon Lemon juice', '1 teaspoon Rose water', 'Saffron strands - few', '1 cup Paneer (Homemade Cottage Cheese)', '1/2 cup Mango Pulp (Puree)', '1/2 cup Icing Sugar', '2 teaspoons Thandai Masala', '50 grams Heavy whipping cream', '1/2 cup Fresh cream', '2 tablespoons Pistachios - crushed', '2 tablespoons Dried rose petals']"
Royal Bread Gulab Jamun Recipe,Indian,Dessert,Vegetarian,"['24 Whole Wheat Brown Bread', '1 cup Milk', '150 grams Khoya (Mawa)', '1 cup Sugar', '1/4 cup Badam (Almond) - finely chopped', 'Ghee - for deep frying']"
Safed Achari Baingan Recipe - White Aubergine in pickled spices,Indian,Dinner,Vegetarian,"['500 grams Brinjal (Baingan / Eggplant)', '1 Onion - finely chopped', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Mustard seeds', '1 inch Ginger - grated', '2 cloves Garlic - grated', '1/2 teaspoon Turmeric powder (Haldi)', '1 tablespoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Amchur (Dry Mango Powder)', '1 Tomato - chopped', 'Salt - to taste', '1 Coriander (Dhania) Leaves - finely chopped', '1 teaspoon Red Chilli powder', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '1 teaspoon Kalonji (Onion Nigella Seeds)', '1 teaspoon Ajwain (Carom seeds)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '4-5 Dry Red Chillies', 'Sunflower Oil - for cooking']"
Potlankaya Perugu Pachhadi Recipe (Curd & Sunke Gourad Chutney),South Indian Recipes,Side Dish,Diabetic Friendly,"['1 Snake gourd (pudulangai) - finely chopped (approximately 1 cup)', '1 cup Curd (Dahi / Yogurt)', '1/2 cup Fresh coconut - grated', '1 teaspoon Sunflower Oil', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 Dry Red Chilli - broken into pieces', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Mustard seeds', '1 teaspoon Sunflower Oil', '1/4 teaspoon Asafoetida (hing)']"
Karela Dahi Puri Recipe - A Chatpata Chaat Made From Bitter Gourd,Indian,Snack,Vegetarian,"['4 Karela (Bitter Gourd/ Pavakkai) - sliced into rounds', '2 teaspoons Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder - (adjust)', '1 pinch Asafoetida (hing)', '1/4 cup Gram flour (besan)', '1 teaspoon Black Salt (Kala Namak) - (adjust to taste)', 'Sunflower Oil - as needed', '1/4 cup Hung Curd (Greek Yogurt)', '1 teaspoon Chaat Masala Powder', '1 tablespoon Sweet Chutney (Date & Tamarind)', '1/2 cup Sev', '1/4 cup Aloo Bhujia - (optional)', 'Dates - few', 'Coriander (Dhania) Leaves - small bunch']"
Kasuri Methi and Potato Frying Recipe,North Indian Recipes,Side Dish,Vegetarian,"['2 cups Potatoes (Aloo) - boiled and roughly mashed', '1 cup Tomatoes - finely chopped', '1-1/2 tablespoon Ginger - grated and ground', '2 Green Chillies - slit', '2 tablespoons Kasuri Methi (Dried Fenugreek Leaves) - (adjust)', '1/2 teaspoon Fennel seeds (Saunf)', '1 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1 tablespoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '2 teaspoons Amchur (Dry Mango Powder)', '1 tablespoon Ghee', 'Salt - to taste']"
Sprouted Matki Chila Recipe with Spinach - Moth Bean Chila,North Indian Recipes,North Indian Breakfast,Diabetic Friendly,"['1 cup Moth Sprouts (Matki)', '1/2 cup White Urad Dal (Split) - soaked for 4 hours', '2 Green Chillies', '1 teaspoon Fennel seeds (Saunf)', '1 inch Ginger', '1 cup Spinach Leaves (Palak) - coarsely ground', 'Salt - to taste', '1/4 teaspoon Turmeric powder (Haldi)', 'Sunflower Oil - for cooking']"
Malabar Kaai Curry Recipe With Nenthra Pazham,Kerala Recipes,Dessert,Gluten Free,"['2 Banana flower (Vazhaipoo) - ripe', '1 cup Coconut milk - thick', '3 cups Coconut milk - thin', '1/2 cup Rice - raw', '1/2 cup Chana dal (Bengal Gram Dal)', '1/4 Onion', '2 Cardamom (Elaichi) Pods/Seeds', '1 cup Sugar', '3/4 teaspoon Salt - and some more for cooking the chana dal', 'Water - as required']"
Assamese Sweet Kordoi Recipe,Assamese,Snack,Vegetarian,"['1 cup Whole Wheat Flour', '1/4 teaspoon Salt', '1 tablespoon Ghee', '1/2 cup Lukewarm Water - (adjust)', '1/4 cup Caster Sugar - (powdered sugar)', '1 cup Water', 'Sunflower Oil - to deep fry']"
Steamed Bafauri Recipe (Bhojpuri Style Steamed Chana Dal Balls),Bihari,Snack,High Protein Vegetarian,"['1-1/2 cups Chana dal (Bengal Gram Dal) - soaked for 3-4 hours', '1 Onion - finely chopped', '3 cloves Garlic', '2 Green Chillies - (adjust to taste)', '1/2 teaspoon Ajwain (Carom seeds)', 'Coriander (Dhania) Leaves - a small bunch', 'Salt - to taste']"
Jodhpuri Aloo Recipe,Rajasthani,Lunch,Vegetarian,"['500 grams Baby Potatoes - boiled', '2 Dry Red Chillies', '2 teaspoons Sesame seeds (Til seeds)', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '1/4 teaspoon Asafoetida (hing)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Kashmiri Red Chilli Powder', '2 tablespoons Red Chilli flakes', '1 teaspoon Amchur (Dry Mango Powder)', '2 tablespoons Coriander (Dhania) Leaves - finely chopped', '1 tablespoon Sunflower Oil', 'Salt - to taste']"
Vedakkai Thoran Recipe - Kerala Style Bhindi Stir Fry,Kerala Recipes,Lunch,Diabetic Friendly,"['500 grams Bhindi (Lady Finger/Okra) - slit into half and cut into 1 inch pieces', '10 Pearl onions (Sambar Onions) - finely chopped', '1/4 cup Fresh coconut - grated', '2 Green Chillies - finely chopped', '1 sprig Curry leaves', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Sunflower Oil - for cooking']"
Gram and Potato Dry Vegetable Recipe,North Indian Recipes,Lunch,High Protein Vegetarian,"['1 cup Kabuli Chana (White Chickpeas) - boiled', '3 Potatoes (Aloo) - boiled', '1 Onion - finely chopped', '1 Tomato - finely chopped', '1 Green Chilli - finely chopped', '1 tablespoon Ginger Garlic Paste', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '2 teaspoons Coriander Powder (Dhania)', '1 teaspoon Garam masala powder', '1 teaspoon Amchur (Dry Mango Powder)', '1 teaspoon Cumin seeds (Jeera)', '4 sprig Coriander (Dhania) Leaves - finely chopped for garnish', '1 inch Ginger - cut in juliennes (long thin strips) for garnish', '1 tablespoon Sunflower Oil', 'Salt - for taste']"
Tomato Chicken Roast Recipe Flavoured With Kasuri Methi,Indian,Side Dish,Non Vegeterian,"['500 grams Chicken thighs - skinless and boneless', '1 Onion - diced', '10 cloves Garlic - chopped', '1 inch Ginger - grated', '6 Tomatoes - desseded', '1/3 cup Coriander (Dhania) Leaves - chopped', '3 Green Chillies - slit', '2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Kashmiri Red Chilli Powder', '1 teaspoon Garam masala powder', '1 teaspoon Coriander Powder (Dhania)', '3 teaspoons Sunflower Oil', 'Salt - to taste']"
Nellikai Oorugai / Amla Sambhario Recipe (Instant Gooseberry Piccile Recipe),Indian,Side Dish,Vegetarian,"['100 grams Amla (Nellikai/ Gooseberry) - deseeded and finely chopped', '1 teaspoon Methi Seeds (Fenugreek Seeds) - roasted and powdered', '1 teaspoon Mustard seeds', '1 teaspoon Mustard oil', '1 teaspoon Red Chilli powder', '1/2 teaspoon Asafoetida (hing)', 'Salt - to taste']"
Stuffed Arbi Paratha Recipe,North Indian Recipes,Lunch,Vegetarian,"['500 grams Colocasia root (Arbi) - boiled and peeled', '1 Green Chilli - chopped', '1/2 teaspoon Cumin powder (Jeera)', '1 tablespoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 tablespoon Garam masala powder', '1 teaspoon Amchur (Dry Mango Powder)', 'Salt - to taste', '2 sprig Coriander (Dhania) Leaves', '1 cup Whole Wheat Flour', '1 tablespoon Sunflower Oil', 'Salt - a pinch']"
Rajasthani Goonde Vegetable Recipe (Bird Lime Stir Fry),Rajasthani,Side Dish,Vegetarian,"['500 grams Gunde (bird lime)', '1 teaspoon Methi Seeds (Fenugreek Seeds)', 'Sunflower Oil - as required', 'Water - as required', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Asafoetida (hing)', '1 teaspoon Fennel seeds (Saunf)', '1/2 teaspoon Mustard seeds', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1 teaspoon Amchur (Dry Mango Powder)', 'Coriander (Dhania) Leaves - few']"
Raw Jackfruit Burrito Recipe,Mexican,Lunch,Vegetarian,"['200 grams Jackfruit Raw (Kathal) - peeled and cut into small junks', '1 Onion - sliced', '4 cloves Garlic - chopped', '1 inch Ginger - chopped', '1 tablespoon Cumin powder (Jeera)', '1 teaspoon Black pepper powder', '1/2 teaspoon Cinnamon Powder (Dalchini)', '2 teaspoon Paprika powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1/2 cup Rajma (Large Kidney Beans) - soaked and boiled', '1 Onion - chopped', '1 Tomato - chopped', '4 cloves Garlic - chopped', '1 tablespoon Cumin powder (Jeera)', '1 tablespoon Red Chilli powder', '1 teaspoon Black pepper powder', '1 teaspoon Sugar', 'Salt - to taste', '1/4 cup Cooked rice', '1 tablespoon Dried Thyme Leaves', '1 tablespoon Paprika powder', 'Salt - to taste', '1/2 Red Bell pepper (Capsicum)', '1/2 Yellow Bell Pepper (Capsicum)', '1/2 Green Bell Pepper (Capsicum)', '1/2 Onion', '1 teaspoon Paprika powder', '1 teaspoon Cumin powder (Jeera)', 'Salt and Pepper', '1 cup Sour cream', '1 cup Tomato Salsa', '2 Tortillas']"
