RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Quick & Spicy Mutton Curry Recipe,Indian,Dinner,Non Vegeterian,"['500 grams Mutton - goat meat with bone', '2 Tomatoes - finely chopped', 'Salt - to taste', 'Sunflower Oil - as required', '2 cups Water - as required', '5 Fresh coconut - large chunks', '1 Onion - roughly chopped', '1 teaspoon Whole Black Peppercorns', '5 sprig Coriander (Dhania) Leaves', '1 inch Ginger', '5 cloves Garlic', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - a pinch', '5 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '2 teaspoon Red Chilli powder - adjust', '1/2 teaspoon Salt - adjust']",mutton goat meat tomato chopped sunflower coconut onion chopped garlic adjust adjust
Aloo Beans Sabzi Recipe - Potato & Beans Stir Fry,Gujarati Recipes?,Lunch,Vegetarian,"['3 Potatoes (Aloo) - boiled', '250 grams Green beans (French Beans) - chopped and steamed', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Turmeric powder (Haldi)', '1 pinch Asafoetida (hing)', '1/4 teaspoon Red Chilli powder - according to taste', '1 sprig Curry leaves', 'Sunflower Oil - for cooking']",potato boiled bean chopped and steamed according curry sunflower
Oven Crisped Burritos with Shredded Chicken Recipe,Fusion,Appetizer,Non Vegeterian,"['300 grams Chicken breasts - cut into small pieces', '1 Green bell peppers', '1 Onion - chopped', '4 cloves Garlic - chopped', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Black pepper powder', 'Salt - to taste', '1 1/2 cup Makki Ka Atta (Yellow Corn Meal Flour)', '1/4 cup Whole Wheat Flour', '3 tablespoon Extra Virgin Olive Oil', 'Water - to knead']",chicken breast onion chopped garlic chopped makki ka atta meal wheat flour knead
Bajri Methi Na Vada Recipe - Pearl Millet Flour Fritters,Maharashtrian Recipes,Snack,Vegetarian,"['1 cup Bajra Flour ( Pearl Millet)', '1/4 cup Whole Wheat Flour', '1 teaspoon Red Chilli powder', '1/2 teaspoon Coriander Powder (Dhania)', '1 cup Methi Leaves (Fenugreek Leaves) - finely chopped', '1/4 cup Curd (Dahi / Yogurt)', '2 tablespoons Sunflower Oil - and more for deep frying', '1 Green Chilli - finely chopped', '1 tablespoon Sesame seeds (Til seeds)', '1 tablespoon Ajwain (Carom seeds)', '1 tablespoon Cumin powder (Jeera)', 'Salt - to taste']",bajra flour pearl wheat flour methi chopped curd sunflower and deep chopped sesame ajwain
Lauki Paratha Recipe - Bottle Gourd Flatbread,North Indian Recipes,Indian Breakfast,Diabetic Friendly,"['1 Bottle gourd (lauki) - peeled and grated', '2 cups Whole Wheat Flour', '1 Green Chilli - finely chopped', '1 teaspoon Ajwain (Carom seeds)', '2 teaspoon Ginger - grated', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Garam masala powder', '1 tablespoon Ghee - for smearing on parathas', 'Salt - to taste']",gourd and wheat flour chopped ajwain masala smearing parathas
Hunase Gojju Recipe,Karnataka,Lunch,Vegetarian,"['1 cup Tamarind Paste', '1/2 cup Jaggery', '1 teaspoon Rasam Powder - or red chilli powder', 'Salt - to taste', '1 tablespoon Sunflower Oil', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '10 Curry leaves', '1 teaspoon Mustard seeds', '1 pinch Asafoetida (hing)', '4 to 5 Green Chilli - slit']",paste jaggery rasam sunflower methi curry slit
Herbed Potato Salad Recipe,Continental,Appetizer,Vegetarian,"['2 kg Potatoes (Aloo) - peeled and cut to bite size', '2 cups Vegetable stock', '2 cloves Garlic', '2 cups Curd (Dahi / Yogurt)', '1 tablespoon Mixed Herbs (Dried)', '1-1/2 cups Classic Mayonnaise (With Egg)', '1/2 cup Fresh cream', '1 tablespoon Vinegar', '4 sprig Coriander (Dhania) Leaves - finely chopped', '2 Stalks Spring Onion Greens - or Roasted Peanuts for garnish (optional)', 'Salt and Pepper - to taste']",potato and vegetable stock garlic curd classic mayonnaise cream chopped onion peanut and
 No Onion No Garlic Aloo Makhana Sabzi,Indian,Lunch,Vegetarian,"['1 cup small potatoes', '1 cup makhana', '1 tsp cumin', '1 tsp fennel', '2 green chillies - finely chopped', '1-1/2 tsp red chilli powder', '1/2 tsp turmeric powder', '1 tsp coriander powder', 'salt - as per taste', '2 tbsp oil']",potato makhana chopped
 Carrot Capsicum Poriyal Recipe,South Indian Recipes,Side Dish,No Onion No Garlic (Sattvic),"['4 carrots - cut', '2 capsicum (green) - cut', '1/2 tsp mustard', '1/2 tsp cumin', '1/2 tsp white urad dal', '1 sprig curry leaves - cut', '1/ 2 tsp asafoetida', '2 green chillies – chopped', '2 tbsp coconut – grated', 'salt – as per taste', '1 tsp sesame oil']",carrot capsicum urad dal curry chopped coconut sesame
Kadai Mushroom Recipe,Indian,Dinner,Vegetarian,"['250 grams Button mushrooms - quartered', '1 teaspoon Cumin seeds (Jeera)', '1 Onion - cut into chunks', '4 cloves Garlic - finely chopped', '1 inch Ginger - finely chopped', '1 Green Bell Pepper (Capsicum) - diced', '1 Red Bell pepper (Capsicum) - diced', '1 Carrot (Gajjar) - sliced into rounds', '2 Tomato - pureed', '2 Brown cardamom (Badi Elaichi)', '1 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Garam masala powder', '1 teaspoon Ghee', 'Salt - to taste', '1 teaspoon Honey']",button mushroom onion garlic chopped chopped carrot tomato pureed kasuri methi fenugreek masala
Beetroot Carrot Raita Recipe,Indian,Side Dish,Vegetarian,"['1/2 cup Carrot (Gajjar) - grated', '1 Beetroot - grated', '2 cups Curd (Dahi / Yogurt)', '1 tablespoon Cumin powder (Jeera) - lightly roasted', '1 tablespoon Red Chilli powder', 'Salt - to taste', '1/2 tablespoon Chaat Masala Powder', 'Mint Leaves (Pudina) - few for garnishing']",carrot beetroot curd chaat masala garnishing
Crunchy Fish Tacos - Perfect Mexican Appetizer,Mexican,Appetizer,Non Vegeterian,"['6 Tortillas - mini', '1 Carrot (Gajjar) - grated', '1/2 cup Cabbage (Patta Gobi/ Muttaikose) - shredded', '1 Onions - sliced', '1/4 cup Sour cream', '1/2 teaspoon Black pepper powder', 'Salt - salt to taste', 'Sunflower Oil - to deep fry', '200 grams Basa fish - washed and cut into cubes', 'Salt - to taste', '1 teaspoon Black pepper powder', '1 Whole Egg', '2 tablespoons Rice flour', '2 tablespoons Corn flour', '1/3 cup All Purpose Flour (Maida)', '1 tablespoon Dry mix herbs', '1/2 cup Cheese - grated']",tortilla mini carrot cabbage onion cream sunflower deep fry basa fish and egg rice flour flour flour cheese
Masala Jowar Bhakri Recipe,Maharashtrian Recipes,Indian Breakfast,Gluten Free,"['1 cup Jowar Flour (Sorghum)', '1 Onion - finely chopped', '1 Green Chilli - finely chopped', 'Coriander (Dhania) Leaves - a handful', '1 sprig Curry leaves - finely chopped', '1 teaspoon Sesame seeds (Til seeds)', '1/2 teaspoon Ajwain (Carom seeds)', '2 teaspoons Sunflower Oil', 'Salt - to taste']",jowar flour onion chopped chopped curry chopped sesame ajwain sunflower
Green Moong Dal Sundal Recipe,South Indian Recipes,Side Dish,Vegetarian,"['1 teaspoon Sesame (Gingelly) Oil', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Asafoetida (hing)', '2 sprig Curry leaves', '2 Green Chillies - slit', 'Salt - to taste', '2 tablespoons Fresh coconut - grated', '1 cup Green Moong Sprouts', '1 tablespoon Lemon juice', '2 sprig Coriander (Dhania) Leaves - chopped']",sesame curry slit coconut moong sprout lemon chopped
"Mexican Breakfast Tortilla, Fried Eggs & Black Beans With Salsa Recipe",Mexican,World Breakfast,Eggetarian,"['3 Tortillas', '1 cup Refried beans', '1/2 cup Guacamole', '3 Whole Eggs', '1/2 cup Tomato Salsa', '3 tablespoons Sunflower Oil - for frying eggs', '1 to 2 tablespoons Sour cream']",tortilla refried bean guacamole egg tomato salsa sunflower egg cream
Bengali Chirer Pulao Recipe - Bengali Style Vegetable Poha,Bengali Recipes,North Indian Breakfast,Vegetarian,"['2 cups Poha (Flattened rice)', '1 Onion - thinly sliced', '1 Carrot (Gajjar) - finely chopped', '1/4 cup Green beans (French Beans) - finely chopped', '1/2 cup Cauliflower (gobi) - florets', '1/3 cup Green peas (Matar)', '3 tablespoons Roasted Peanuts (Moongphali)', '1 tablespoon Raisins', '1/4 teaspoon Kalonji (Onion Nigella Seeds)', '1 teaspoon Turmeric powder (Haldi)', '2 teaspoons Sugar', 'Salt and Pepper - to taste', '1 tablespoon Lemon juice', 'Coriander (Dhania) Leaves - small bunch', '1 tablespoons Sunflower Oil']",poha onion carrot chopped bean chopped cauliflower pea peanut raisin kalonji nigella sugar and lemon bunch sunflower
Pan Fried Chinese Chilli Chicken recipe,Chinese,Dinner,Non Vegeterian,"['500 grams Boneless chicken - breasts', '3 tablespoons Extra Virgin Olive Oil', '1 Red Yellow and Green Bell Peppers (Capsicum) - cut into 1-inch squares', '1 Onion - cut to half and layers separated', '6-8 cloves Garlic - minced', '6 Green Chillies - slit vertically', '2 Stalks Spring Onion (Bulb & Greens) - finely chopped', '1 tablespoon Soy sauce', '1 teaspoon Whole Black Peppercorns - coarsely pounded', '1 teaspoon Red Chilli powder', '1 Whole Eggs', '1 tablespoon Rice flour', '3 tablespoons Soy sauce', '2 tablespoons Red Chilli sauce', '2 teaspoons Tomato Ketchup', '1 teaspoon Whole Black Peppercorns - coarsely pounded', '3 tablespoons Honey']",chicken breast and square onion and layer separated garlic minced slit vertically onion chopped soy pounded egg rice flour soy tomato pounded
Instant Oats Rava Idli Recipe,South Indian Recipes,South Indian Breakfast,Diabetic Friendly,"['1-1/2 cup Instant Oats (Oatmeal)', '1/2 cup Sooji (Semolina/ Rava)', '1 cup Curd (Dahi / Yogurt)', '1 Carrot (Gajjar) - grated', 'Coriander (Dhania) Leaves - a bunch', '1/2 teaspoon Enos fruit salt', 'Salt - to taste', '1 teaspoon Sunflower Oil', '1/2 teaspoon Mustard seeds', '1 sprig Curry leaves - finely chopped', '1/4 teaspoon Asafoetida (hing)', '2 Green Chillies - finely chopped', '1 tablespoon Chana dal (Bengal Gram Dal)', '1 tablespoon Cashew nuts - broken']",instant oat sooji curd carrot bunch enos fruit sunflower curry chopped chopped chana dal cashew
Maharashtrian Style Farasbi Chi Bhaji Recipe - Beans Cooked With Peanuts,Maharashtrian Recipes,Lunch,Vegetarian,"['500 grams Green beans (French Beans) - cut into 1/2 an inch pieces', '1/2 cup Raw Peanuts (Moongphali) - roasted and coarsely ground', '2 teaspoons Maharashtrian Goda Masala', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Jaggery - powdered', '1-1/2 teaspoon Red Chilli powder', '1 teaspoon Mustard seeds', '1/4 teaspoon Asafoetida (hing)', '2 sprig Curry leaves', '2 teaspoon Lemon juice', '2 teaspoons Sunflower Oil', 'Salt - to taste']",bean an peanut and maharashtrian goda masala jaggery powdered curry lemon sunflower
Creamy & Delicious Egg Mayo Sandwich Recipe - Kids Recipes Made With Del Monte,Continental,World Breakfast,High Protein Non Vegetarian,"['8 Whole Wheat Brown Bread - edges trimmed', '3 Whole Eggs', '4 tablespoons Classic Mayonnaise (With Egg)', '1 Cucumber - finely chopped', '4 sprig Coriander (Dhania) Leaves', 'Salt and Pepper - to taste']",wheat bread edge egg classic mayonnaise cucumber chopped and
 Watermelon And Corn Salad Recipe,Continental,Appetizer,Vegetarian,"['2 cups watermelon – peel and chop', '1 cup sweet corn', '1/4 cup basil – wash and chop', '1/4 cup mint – wash and chop', '1 tablespoon lemon juice', 'salt – as per taste', '1/ 2 tsp black pepper powder', '2 tbsp jalapeno – chopped', '1 tbsp olive oil', '1 tsp honey']",watermelon peel and chop wash and chop wash and chop lemon jalapeno chopped
Pumpkin Creme Brulee Recipe,French,Dessert,Eggetarian,"['1-1/2 cups Heavy whipping cream', '1/2 cup Pumpkin puree', '1/3 cup Brown Sugar (Demerara Sugar) - (light brown sugar', '4 Egg yolks', '1/4 teaspoon Pumpkin pie spice - (or a mix of nutmeg', '9 tablespoons Sugar - (light brown) for topping']",cream pumpkin puree sugar sugar egg yolk pumpkin pie sugar topping
Vegan Curried Rice with Chickpeas Recipe,Asian,Lunch,Vegetarian,"['1 cup Brown Rice - soaked for 30 minutes and washed', '1/2 cup Kabuli Chana (White Chickpeas) - soaked overnight and boiled', '2 cloves Garlic - chopped', '1 inch Ginger - chopped', '1 teaspoon Fennel seeds (Saunf)', '2 1/2 cup Vegetable stock - you can even use the drained water of chickpeas', '3 tablespoon Curry powder', 'Salt - to taste', '4 sprigs Coriander (Dhania) Leaves - Chopped']",rice soaked minute and kabuli chana soaked overnight and boiled garlic chopped chopped vegetable stock you even use chickpea curry chopped
Vegan Godhi Payasa Recipe  - Lapsi Kheer,South Indian Recipes,Dessert,Vegetarian,"['1 cup Broken Wheat (Dalia/ Godumai Rava)', '3 tablespoons Coconut Oil - virgin oil', '3 Cardamom (Elaichi) Pods/Seeds - crushed finely', '10 Cashew nuts', '10 Badam (Almond)', '2 teaspoons Poppy seeds', '1/4 cup Fresh coconut - grated', '1-1/4 cup Jaggery']",wheat godumai coconut cashew badam poppy coconut jaggery
 Vegan Curried Rice With Chickpeas Recipe,Asian,Lunch,Vegetarian,"['1 cup brown rice - soaked and washed for 30 minutes', '1/2 cup kabuli chana or chickpeas - soaked and boiled', '2 cloves garlic - chopped', '1 inch ginger - chopped', '1 tsp fennel', '2- 1/2 cup vegetable stock - or chickpeas boiled water', '3 tbsp curry powder', 'salt - as per taste', '4 sprigs coriander leaves - chopped']",rice soaked and minute kabuli chana chickpea soaked and boiled garlic chopped chopped vegetable stock chickpea boiled curry chopped
Maize Daliya Khichri Recipe,Indian,Dinner,Vegetarian,"['1/2 cup Maize Dalia (Broken Corn Meal)', '1/4 cup Govind Bhog Rice - or risotto rice', '1/2 cup Carrot (Gajjar) - chopped', '1/2 cup Green beans (French Beans) - chopped', '1 Potato (Aloo) - cubed', '2 teaspoon Ghee', '1/2 teaspoon Panch Phoran Masala', '1 Green Chilli', '1/2 teaspoon Ginger - paste', '2 Cardamom (Elaichi) Pods/Seeds', '1 Bay leaf (tej patta)', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', '2-1/2 cups Water', 'Salt - to taste']",maize dalia govind bhog rice risotto rice carrot chopped bean chopped potato panch phoran masala paste masala
Spiced Beetroot Buttermilk Recipe,South Indian Recipes,Lunch,Vegetarian,"['2 Beetroots - peeled and chopped', '2 cups Curd (Dahi / Yogurt)', '2 cups Water', '1 inch Ginger - chopped', '2 Green Chilli', '1/4 teaspoon Chaat Masala Powder', 'Salt - to taste', '1/2 teaspoon Mustard seeds', '2 sprig Curry leaves', '1 teaspoon Sunflower Oil']",beetroot and chopped curd chopped chaat masala curry sunflower
North East Khapse Recipe (Deep Fried Biscuits From Arunachal),Indian,Snack,Vegetarian,"['2 cups All Purpose Flour (Maida)', '1/4 cup Sunflower Oil - & more to deep fry', '3 tablespoon Sugar', '1/2 cup Milk']",flour sunflower deep fry sugar milk
Pea And Spring Onion Soup Recipe,Continental,Appetizer,Vegetarian,"['2 cup Green peas (Matar) - steamed', '1 cup Spring Onion Greens - roughly chopped', '4 - 5 Spring Onion (Bulb & Greens) - chopped', '4 cloves Garlic - smashed', '2 tablespoon Extra Virgin Olive Oil', 'Salt - to taste', '2 teaspoon Black pepper powder', '500 ml Vegetable stock', '2 tablespoon Fresh cream', 'Black pepper powder - to taste']",pea steamed onion chopped onion chopped garlic smashed vegetable stock cream
Baked & Crisp Whole Wheat Methi Puri Recipe (Healthy Snack),Indian,Snack,Non Vegeterian,"['2 cups Whole Wheat Flour', '2 tablespoons Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Kalonji (Onion Nigella Seeds)', '1/4 cup Ghee', 'Salt - to taste']",wheat flour kasuri methi fenugreek kalonji nigella
Pumpkin Chapati Recipe,Indian,Lunch,Vegetarian,"['1 cup Whole Wheat Flour', '200 grams Kaddu (Parangikai/ Pumpkin) - boiled and mashed', '1/2 teaspoon Salt', 'Sunflower Oil - for kneading', 'Ghee - or oil for cooking']",wheat flour kaddu boiled and mashed sunflower kneading
Vepilakatti - Lime Leaves Pickle Recipe,South Indian Recipes,Side Dish,Vegetarian,"['10 Kaffir lime leaves - or lemon leaves', '2 Dry Red Chillies - (adjust)', '3 Shallots', '5 Curry leaves', 'Salt - to taste', 'Tamarind - small ball', '1/2 teaspoon Asafoetida (hing) - powder']",kaffir lime lemon shallot curry ball
Khaman Dhokla Poha Recipe,North Indian Recipes,North Indian Breakfast,Vegetarian,"['2 cups Khaman dhokla - crumbled', '1 Onion - finely chopped', '1 tablespoon Mustard seeds', '2 Green Chillies - finely chopped', '1/4 teaspoon Asafoetida (hing)', '1/4 cup Fresh coconut - grated', 'Coriander (Dhania) Leaves - Few sprigs finely chopped', 'Sunflower Oil - for cooking']",khaman dhokla onion chopped chopped coconut chopped sunflower
Singhare Atte Ka Halwa/Sheera Recipe (Water Chestnut Flour Halwa Recipe),North Indian Recipes,Dessert,Vegetarian,"['1 cup Singoda Flour (Water Chestnut)', '1 cup Sugar', '1 cup Ghee - + 1 tablespoon', '3 cups Water', '2 teaspoons Cardamom Powder (Elaichi) - freshly ground', '1/4 cup Cashew nuts - halved']",singoda flour sugar cashew
Gajar Vadi Recipe - Maharashtrian Style Steamed Carrot Dumplings,Maharashtrian Recipes,Side Dish,Vegetarian,"['2 cups Carrot (Gajjar) - grated', '1-1/2 cup Gram flour (besan)', '1/2 cup Whole Wheat Flour -', '1 teaspoon Red Chilli powder - or according to taste', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Cumin powder (Jeera)', '2 tablespoons Curd (Dahi / Yogurt)', '1 teaspoon Sunflower Oil', '1 tablespoon Lemon juice', '1 teaspoon Sugar', 'Salt - to taste', '2 teaspoons Sunflower Oil', '2 teaspoons Sesame seeds (Til seeds)', '1 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Asafoetida (hing)', '1 sprig Curry leaves', '1 Green Chilli - finely chopped']",carrot flour wheat flour according curd sunflower lemon sugar sunflower sesame curry chopped
Soya Chunks Pepper Curry Recipe,Indian,Lunch,High Protein Vegetarian,"['2 cups Soy Chunks (Nuggets)', '1 Green Bell Pepper (Capsicum) - cubed', '3 cups Water', '1 tablespoon Sunflower Oil', '6 cloves Garlic', '1/2 teaspoon Cumin seeds (Jeera)', '7 Curry leaves', '12 Pearl onions (Sambar Onions) - peeled and halved', '2 Tomato - chopped', '3 Green Chillies - slit into halves', '1 teaspoon Sambar Powder', '1 teaspoon Red Chilli powder', '1-1/2 teaspoon Coriander Powder (Dhania)', 'Salt - as needed']",soy sunflower garlic curry pearl onion and tomato chopped slit sambar
Mexican Inspired Vegetarian Oven Roasted Stuffed Pepper Recipe,Mexican,Appetizer,Vegetarian,"['6 Red Bell pepper (Capsicum) - or yellow', '2 cups Rice - cooked', '1 Onion - finely chopped', '1 Tomato', '2 cloves Garlic - minced finely', '2 Celery - stalks', '1/2 cup Rajma (Large Kidney Beans) - cooked', '1/2 teaspoon Paprika powder - smoked', '1/2 teaspoon Cumin powder (Jeera)', '1/4 cup Paneer (Homemade Cottage Cheese) - grated', '1/2 cup Cheddar cheese - grated', 'Salt and Pepper - to taste', '1/4 cup Coriander (Dhania) Leaves - finely chopped', '3 tablespoons Mint Leaves (Pudina) - chopped finely']",rice onion chopped tomato garlic minced celery rajma kidney paneer cheddar cheese and chopped chopped
Pan Fried Brussel Sprouts Recipe,Indian,Side Dish,Vegetarian,"['300 grams Brussel sprouts', '3 cloves Garlic - finely chopped', '1/2 teaspoon Black pepper powder', '1/2 teaspoon Mixed Herbs (Dried)', '1/2 teaspoon Garlic salt', '2 teaspoon Extra Virgin Olive Oil']",brussel sprout garlic chopped garlic
Ravioli Recipe With Broccoli Filling In White And Red Sauce,Italian Recipes,Lunch,Vegetarian,"['2-1/2 cups All Purpose Flour (Maida) - (1/2 cup for dusting)', '3 Whole Eggs', 'Salt - to taste', '1 tablespoon Extra Virgin Olive Oil', '1 Broccoli - medium', '1 tablespoon Extra Virgin Olive Oil', '1 tablespoon Garlic - finely chopped', 'Salt - to taste', '1 cup Mozzarella cheese - grated', '1 teaspoon Red Chilli flakes', '1 teaspoon Dried oregano', '1 teaspoon Dried Thyme Leaves', '1 tablespoon Whole Black Peppercorns - crushed', 'Salt - to taste', '3 Tomatoes - pureed', '1 tablespoon Butter', '1-1/2 tablespoon All Purpose Flour (Maida)', '2 cups Milk', 'Salt - to taste', '1/2 teaspoon Whole Black Peppercorns - crushed', '1 tablespoon Garlic - finely chopped', '1 cup Spinach - finely chopped(you can add 1/2 more cup if you like spinach)', '1 cup Del Monte Whole Corn Kernels - canned', '1 teaspoon Red Chilli flakes', '1 teaspoon Dried Thyme Leaves', '1 teaspoon Dried oregano', '6 Basil leaves', 'Salt - to taste', 'Extra Virgin Olive Oil - for cooking']",flour egg broccoli garlic chopped mozzarella cheese tomato pureed butter flour milk garlic chopped spinach add you like del monte kernel
Doi Ilish Recipe - Bengali Style Hilsa In Yogurt Gravy Recipe,Bengali Recipes,Lunch,High Protein Non Vegetarian,"['5 Fish - Ilish', '1 cup Curd (Dahi / Yogurt) - whipped', '2 teaspoons Kasundi mustard sauce', '1 teaspoon Kalonji (Onion Nigella Seeds)', '2 teaspoons Turmeric powder (Haldi)', '2 teaspoons Red Chilli powder', '4 Green Chillies - slit (adjustable)', '3 tablespoons Mustard oil', 'Salt - to taste']",fish ilish curd whipped kasundi kalonji nigella slit
 Vegetable Clear Soup Recipe,Continental,Appetizer,Vegetarian,"['1 Onion – Chopped', '1 Carrot – Chopped', '1 Tablespoon Whole Black Pepper – Crushed', '1 Inch Ginger – Grated', '4 Clove Garlic', '3 Cloves Coriander Leaves', '1 Carrot – Cut Round', '1 Cup Green Beans - cut', '1 cup button mushroom - cut', '1 capsicum (green) - cut', '1/2 cup spring onions - cut', 'salt - to taste', 'black pepper powder - to taste']",onion chopped carrot chopped garlic carrot bean button mushroom capsicum onion
The Homemade Hard Taco Shells Recipe,Mexican,Main Course,Vegetarian,"['1 cup Makki Ka Atta (Yellow Corn Meal Flour)', '1/2 cup All Purpose Flour (Maida)', '1/4 cup Sunflower Oil', 'Salt - to taste']",makki ka atta meal flour sunflower
Paneer Stuffed Ragi Paratha Recipe - High Protein Breakfast,North Indian Recipes,North Indian Breakfast,Diabetic Friendly,"['1 cup Ragi Flour (Finger Millet/ Nagli)', '1 cup Whole Wheat Flour', '1 teaspoon Salt', '1 tablespoon Sunflower Oil', '1 cup Paneer (Homemade Cottage Cheese) - grated', '2 Green Chillies - finely chopped', '1/4 cup Mint Leaves (Pudina) - finely chopped', '1 teaspoon Cumin powder (Jeera)', 'Salt - to taste', 'Ghee - for cooking paratha']",ragi flour wheat flour sunflower paneer chopped chopped paratha
 Tangy Corn Tamatar Bharta,North Indian Recipes,Dinner,Vegetarian,"['1 cup maize – boil (sweet corn)', '4 tomatoes – finely chopped', '1 onion – finely chopped', '1/2 cup coriander – finely chopped', '1 green chilli – finely chopped', '1 teaspoon ginger garlic paste', '1 tsp cumin', '1/2 tsp turmeric powder', '2 tsp coriander powder', '1 tsp red chilli powder', '1 tsp garam masala powder', '1 tbsp butter', '1 tsp oil', '1 tsp lemon juice', 'salt - as per taste']",maize boil tomato chopped onion chopped chopped chopped garlic paste masala butter lemon
Sri Lankan Beans With Coconut Recipe,Sri Lankan,Side Dish,Vegetarian,"['300 grams Green beans (French Beans) - slit diagonally', '1 Onion - sliced', '1 sprig Curry leaves', '4 cloves Garlic - chopped', '1 teaspoon Turmeric powder (Haldi)', '1 cup Coconut milk', 'Salt - to taste', 'Coconut Oil']",bean slit diagonally onion curry garlic chopped coconut milk coconut
Buttered Peas Puree Recipe For Babies Above 6 months,Indian,Lunch,Vegetarian,"['1 cup Green peas (Matar)', '1/2 tablespoon Butter (unsalted)', 'Salt - a pinch']",pea butter
 Vegetable Dal Pakora Recipe,North Indian Recipes,Snack,High Protein Vegetarian,"['1/2 cup chana dal', '1/2 cup yellow moong dal - split', '2 green chillies - finely chopped', '1 inch ginger - grated', '1/4 cup cabbage - finely chopped', '1 carrot - grated', '1 onion - finely chopped', '1 sprig coriander - finely chopped', '1 tsp lemon juice', '1 tsp cumin powder', '1/2 tsp chaat masala powder', '1/4 tsp baking powder', 'salt - as per taste Oil as per use']",chana dal moong dal chopped cabbage chopped carrot onion chopped chopped lemon chaat masala use
 Gajar Ka Halwa,North Indian Recipes,Dessert,Vegetarian,"['500 gm carrot - grated', '1/2 cup ghee - or butter', '3 cup milk', '3/4 cup sugar', '1 tsp cardamom powder', '10 almonds - coarsely chopped']",gm carrot butter milk sugar chopped
Healthy Brown Rice Salad Recipe,Continental,Appetizer,Vegetarian,"['1/2 cup Brown Rice - cooked', '1 cup Spinach Leaves (Palak)', '1/4 Green Bell Pepper (Capsicum) - cut into strips', '1/4 Red Bell pepper (Capsicum) - cut into strips', '1/2 Carrot (Gajjar) - cut into thin strips', '1/4 cup Sweet corn - steamed', '5 to 6 Strawberries - quartered', '2 tablespoons Cranberries', '1/4 Onion - sliced', '2 tablespoons Badam (Almond) - toasted and  sliced', '50 grams Feta Cheese - crumbled', '2 tablespoons Extra Virgin Olive Oil', '2 teaspoons Apple cider vinegar', '1 teaspoon Honey', '1 cloves Garlic - minced', '1 pinch Salt', '1 teaspoon Black pepper powder - Freshly cracked']",rice spinach carrot steamed strawberry cranberry onion badam and feta cheese apple garlic minced cracked
Bhaji Miligai And Baby Potato Fry Recipe,Indian,Appetizer,Vegetarian,"['5 Green Chilli - (bajji variety (light green ones)', '250 grams Baby Potatoes', '1 teaspoon Turmeric powder (Haldi)', '4 cloves Garlic - chopped finely', '1 sprig Curry leaves', '1 tablespoon Sunflower Oil', '2 teaspoons Gram flour (besan) - optional                                                                       Salt to taste', '2 teaspoons Rice flour - optional']",variety potato garlic chopped curry sunflower flour rice flour
 Baingan Masala,Indian,Side Dish,Vegetarian,"['1 brinjal – cut into 1 inch wedges', '3/4 cup tomato puree', '2 cloves garlic – crushed', '1 tsp turmeric powder', '1 tsp garam masala powder', '1 tsp coriander powder', 'salt – as per taste Red chilli powder - as per taste', 'Oil - as per use', 'Green coriander - a little']",brinjal tomato puree garlic masala use
Quinoa-Flaxseed Banana Muffins Recipe,Continental,World Breakfast,Eggetarian,"['4 Ripe Bananas', '2 Whole Eggs', '1/2 cup Curd (Dahi / Yogurt)', '1/2 cup Sunflower Oil', '1/2 cup Brown Sugar (Demerara Sugar)', '1/2 cup Chocolate chips', '1/2 cup Flax seeds - powdered', '1 cup Instant Oats (Oatmeal) - powdered', '1/2 cup Quinoa - powdered', '1 cup Whole Wheat Flour', '1/2 cup Cocoa Powder', '1 teaspoon Baking powder', '1 teaspoon Baking soda', '1/2 teaspoon Salt']",banana egg curd sunflower sugar chocolate chip flax powdered instant oat powdered quinoa powdered wheat flour
